basket_id,basket_code,basket_description,analyst_id,analyst_code,analyst_name,effective_date,security_id,isin,security_name,security_currency,rank,recommendation_value,recommendation_code,recommendation_description
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2024-06-28T16:46:18.037Z,80715,CA1363851017,Canadian Natural Resources Ord Shs,CAD,4,1,buy,Buy
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2024-06-28T16:46:18.037Z,269166,GB00BP6MXD84,Shell Ord Shs,GBp,5,1,buy,Buy
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2024-06-28T16:46:18.037Z,157752,US42809H1077,Hess Ord Shs,USD,6,1,buy,Buy
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2024-06-28T16:46:18.037Z,298352,FR0000120271,TotalEnergies Ord Shs,EUR,7,1,buy,Buy
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2024-06-28T16:46:18.037Z,101006,US20825C1045,ConocoPhillips Ord Shs,USD,8,1,buy,Buy
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2024-06-28T16:46:18.037Z,204276,US5658491064,Marathon Oil Ord Shs,USD,9,1,buy,Buy
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2024-06-28T16:46:18.037Z,137322,FR0011726835,Gaztransport & Technigaz SA Ord Shs,EUR,10,1,buy,Buy
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2024-06-28T16:46:18.037Z,246494,BRPRIOACNOR1,Petro Rio Ord Shs,BRL,11,1,buy,Buy
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2024-06-28T16:46:18.037Z,322859,US9694571004,Williams Ord Shs,USD,12,1,buy,Buy
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2024-06-28T16:46:18.037Z,89673,GB0007980591,BP Ord Shs,GBp,13,-1,sell,Sell
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2024-06-28T16:46:18.037Z,306467,US91913Y1001,Valero Energy Ord Shs,USD,14,-1,sell,Sell
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2024-06-28T16:46:18.037Z,258859,ES0173516115,Repsol Ord Shs,EUR,15,-1,sell,Sell
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2024-06-28T16:46:18.037Z,237631,AT0000743059,OMV Ord Shs,EUR,16,-1,sell,Sell
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2024-06-28T16:46:18.037Z,123590,NO0010096985,Equinor Ord Shs,NOK,17,-1,sell,Sell
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2024-06-28T16:46:18.037Z,298313,CA89156V1067,Tourmaline Oil Ord Shs,CAD,18,-1,sell,Sell
2,global_energy,Global Energy,679,adrian_jackson,Adrian Jackson,2024-06-28T16:46:18.037Z,88215,US1667641005,Chevron Ord Shs,USD,19,-1,sell,Sell
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,326394,US35671D8570,Freeport McMoRan Ord Shs,USD,1,1,buy,Buy
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,137304,CA3359341052,First Quantum Minerals Ord Shs,CAD,2,1,buy,Buy
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,260524,GB0007188757,Rio Tinto Ord Shs,GBp,3,1,buy,Buy
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,113489,IE0001827041,CRH Public Limited Ord Shs,USD,4,1,buy,Buy
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,307700,FI0009005987,UPM-Kymmene Ord Shs,EUR,5,1,buy,Buy
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,188952,CA4969024047,Kinross Gold Ord Shs,CAD,6,1,buy,Buy
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,68771,CA0679011084,Barrick Gold Ord Shs,CAD,7,1,buy,Buy
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,227912,AU000000NST8,Northern Star Resources Ord Shs,AUD,8,1,buy,Buy
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,276730,US8243481061,Sherwin Williams Ord Shs,USD,9,1,buy,Buy
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,116653,US2774321002,Eastman Chemical Ord Shs,USD,10,1,buy,Buy
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,322678,US96145D1054,Westrock Ord Shs,USD,11,1,buy,Buy
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,231088,NO0005052605,Norsk Hydro Ord Shs,NOK,12,1,buy,Buy
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,269319,JP3371200001,Shin Etsu Chemical Ord Shs,JPY,13,1,buy,Buy
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,71431,AU000000BHP4,BHP Group Ord Shs,AUD,14,1,buy,Buy
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,230057,JP3684000007,Nitto Denko Ord Shs,JPY,15,1,buy,Buy
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,222076,US6516391066,Newmont Ord Shs,USD,16,1,buy,Buy
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,285382,US8581191009,Steel Dynamics Ord Shs,USD,17,1,buy,Buy
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,50674,GB00B1XZS820,Anglo American Ord Shs,GBp,18,1,buy,Buy
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,148161,JE00B4T3BW64,Glencore Ord Shs,GBp,19,1,buy,Buy
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,204397,IE000S9YS762,Linde Ord Shs,USD,20,1,buy,Buy
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,192869,FR0000120073,L'Air Liquide Societe Anonyme pour l'Etude et l'Exploitation des Procedes George Ord Shs,EUR,21,1,buy,Buy
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,133331,DE000EVNK013,Evonik Industries Ord Shs,EUR,22,1,buy,Buy
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,102723,US22052L1044,Corteva Ord Shs,USD,23,1,buy,Buy
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,45695,US0091581068,Air Products and Chemicals Ord Shs,USD,24,1,buy,Buy
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,206133,NL0009434992,LyondellBasell Industries Ord Shs Class A,USD,25,1,buy,Buy
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,56803,JE00BJ1F3079,Amcor Ord Shs,USD,26,1,buy,Buy
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,136634,AU000000FMG4,Fortescue Ord Shs,AUD,27,-1,sell,Sell
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,154525,CNE0000018V0,Hengli Petrochemical Ord Shs A,CNY,28,-1,sell,Sell
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,225253,US61945C1036,Mosaic Ord Shs,USD,29,-1,sell,Sell
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,98342,US1252691001,CF Industries Holdings Ord Shs,USD,30,-1,sell,Sell
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,135874,US3024913036,FMC Ord Shs,USD,31,-1,sell,Sell
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,56854,LU1598757687,ArcelorMittal Ord Shs,EUR,32,-1,sell,Sell
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,96850,US1858991011,Cleveland Cliffs Ord Shs,USD,33,-1,sell,Sell
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,180390,GB00BZ4BQC70,Johnson Matthey Ord Shs,GBp,34,-1,sell,Sell
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,173722,AU000000IGO4,IGO Ord Shs,AUD,35,-1,sell,Sell
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,50709,CNE1000001W2,Anhui Conch Cement Ord Shs H,HKD,36,-1,sell,Sell
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,325330,NO0010208051,Yara International Ord Shs,NOK,37,-1,sell,Sell
1,global_materials,Global Materials,679,adrian_jackson,Adrian Jackson,2024-06-28T16:40:33.133Z,192750,CNE000001JP3,Kingfa Sci&Tech Ord Shs A,CNY,38,-1,sell,Sell
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-24T14:40:38.077Z,291903,US87256C1018,TKO Group Holdings Ord Shs Class A,USD,1,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-24T14:40:38.077Z,70840,US0865161014,Best Buy Ord Shs,USD,2,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-24T14:40:38.077Z,313761,US9311421039,Walmart Ord Shs,USD,3,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-24T14:40:38.077Z,244163,US72352L1061,Pinterest Ord Shs Class A,USD,4,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-24T14:40:38.077Z,196879,US80874P1093,Light Wonder Ord Shs,USD,5,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-24T14:40:38.077Z,223809,JP3756600007,Nintendo Ord Shs,JPY,6,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-24T14:40:38.077Z,138050,US37045V1008,General Motors Ord Shs,USD,7,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-24T14:40:38.077Z,82815,US0905722072,Bio Rad Laboratories Ord Shs Class A,USD,8,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-24T14:40:38.077Z,52144,US0231351067,Amazon Com Ord Shs,USD,9,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-24T14:40:38.077Z,127775,NL0011585146,Ferrari Ord Shs,EUR,10,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-24T14:40:38.077Z,325662,DE000ZAL1111,Zalando Ord Shs,EUR,11,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-24T14:40:38.077Z,290746,US8740541094,Take Two Interactive Software Ord Shs,USD,12,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-24T14:40:38.077Z,289332,US8760301072,Tapestry Ord Shs,USD,13,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-24T14:40:38.077Z,322329,US98954M2008,Zillow Group Ord Shs Class C,USD,14,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-24T14:40:38.077Z,295517,US8826811098,Texas Roadhouse Ord Shs,USD,15,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-24T14:40:38.077Z,256248,CA74935Q1072,RB Global Ord Shs,CAD,16,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-24T14:40:38.077Z,45418,FR0000120404,Accor Ord Shs,EUR,17,-1,sell,Sell
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-24T14:40:38.077Z,298993,JP3633400001,Toyota Motor Ord Shs,JPY,18,-1,sell,Sell
20,em_jasmyn,Jasmyn,711,jasmyn_leong,Jasmyn Leong,2024-06-24T12:36:55.767Z,323530,KYG9830T1067,Xiaomi Ord Shs,HKD,1,1,buy,Buy
20,em_jasmyn,Jasmyn,711,jasmyn_leong,Jasmyn Leong,2024-06-24T12:36:55.767Z,228186,GRS003003035,National Bank of Greece Ord Shs,EUR,2,1,buy,Buy
20,em_jasmyn,Jasmyn,711,jasmyn_leong,Jasmyn Leong,2024-06-24T12:36:55.767Z,126980,GRS323003012,Eurobank Holdings Ord Shs,EUR,3,1,buy,Buy
20,em_jasmyn,Jasmyn,711,jasmyn_leong,Jasmyn Leong,2024-06-24T12:36:55.767Z,97305,MXP225611567,Cemex CPO,MXN,4,1,buy,Buy
20,em_jasmyn,Jasmyn,711,jasmyn_leong,Jasmyn Leong,2024-06-24T12:36:55.767Z,158028,TW0002317005,Hon Hai Precision Industry Ord Shs,TWD,5,1,buy,Buy
20,em_jasmyn,Jasmyn,711,jasmyn_leong,Jasmyn Leong,2024-06-24T12:36:55.767Z,96564,BRCBAVACNOR5,Companhia Brasileira de Aluminio Ord Shs,BRL,6,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-24T12:20:00.873Z,190419,KR7000270009,Kia Corporation Ord Shs,KRW,1,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-24T12:20:00.873Z,88518,CNE1000002H1,China Construction Bank Ord Shs H,HKD,2,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-24T12:20:00.873Z,68200,CNE100003R80,Beijing Roborock Technology Ord Shs A,CNY,3,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-24T12:20:00.873Z,194500,KR7015760002,Korea Electric Power Ord Shs,KRW,4,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-24T12:20:00.873Z,265824,KR7028050003,Samsung e&a Ord Shs,KRW,5,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-24T12:20:00.873Z,249628,KYG7170M1033,Pop Mart International Group Ord Shs,HKD,6,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-24T12:20:00.873Z,198129,HK0992009065,Lenovo Group Ord Shs,HKD,7,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-24T12:20:00.873Z,199945,KR7259960003,Krafton Ord Shs,KRW,8,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-24T12:20:00.873Z,149967,KR7161390000,Hankook Tire & Technology Ord Shs,KRW,9,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-24T12:20:00.873Z,88763,KYG211501005,China Hongqiao Group Ord Shs,HKD,10,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-24T12:20:00.873Z,91651,HK0267001375,CITIC Ord Shs,HKD,11,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-24T12:20:00.873Z,42327,TH0268010Z03,Advanced Info Service Ord Shs,THB,12,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-24T12:20:00.873Z,315999,NZXROE0001S2,Xero Ord Shs,AUD,13,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-24T12:20:00.873Z,101761,MYL1023OO000,CIMB Group Holdings Ord Shs,MYR,14,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-24T12:20:00.873Z,105172,AU000000CSL8,CSL Ord Shs,AUD,15,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-24T12:20:00.873Z,241622,CNE1000003W8,Petrochina Ord Shs H,HKD,16,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-24T12:20:00.873Z,181394,AU000000JBH7,Jb Hi-Fi Ord Shs,AUD,17,1,buy,Buy
18,em_veeral,Veeral,708,veeral_gandhi,Veeral Gandhi,2024-06-24T12:20:00.873Z,211108,INE101A01026,Mahindra And Mahindra Ord Shs,INR,18,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-21T10:23:51.063Z,226578,DE0008430026,Muenchener Rueckversicherungs-Gesellschaft N Ord Shs,EUR,1,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-21T10:23:51.063Z,67021,GB0031348658,Barclays Ord Shs,GBp,2,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-21T10:23:51.063Z,200651,GB00B0SWJX34,London Stock Exchange Group Ord Shs,GBp,3,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-21T10:23:51.063Z,112868,BMG2519Y1084,Credicorp Ord Shs,USD,4,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-21T10:23:51.063Z,125275,AT0000652011,Erste Group Bank Ord Shs,EUR,5,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-21T10:23:51.063Z,185430,US46625H1005,JPMorgan Chase Ord Shs,USD,6,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-21T10:23:51.063Z,240534,CH0024608827,Partners Group Holding Ord Shs,CHF,7,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-21T10:23:51.063Z,244126,CNE1000003X6,Ping An Insurance (Group) Co of China Ord Shs H,HKD,8,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-21T10:23:51.063Z,279715,JP3165000005,Sompo Holdings Ord Shs,JPY,9,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-21T10:23:51.063Z,307944,IT0005239360,Unicredit Ord Shs,EUR,10,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-21T10:23:51.063Z,99636,DE000CBK1001,Commerzbank Ord Shs,EUR,11,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-21T10:23:51.063Z,63087,BRBBASACNOR3,Banco do Brasil Ord Shs,BRL,12,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-21T10:23:51.063Z,40644,GB00B1YW4409,3i Group PLC,GBp,13,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-21T10:23:51.063Z,205577,US5717481023,Marsh & McLennan Ord Shs,USD,14,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-21T10:23:51.063Z,117075,SG1L01001701,DBS Group Holdings Ord Shs,SGD,15,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-21T10:23:51.063Z,254504,JP3500610005,Resona Holdings Ord Shs,JPY,16,1,buy,Buy
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-21T10:23:51.063Z,160608,GB0005405286,HSBC Holdings Ord Shs,GBp,17,-1,sell,Sell
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-21T10:23:51.063Z,178090,US45866F1049,Intercontinental Exchange Ord Shs,USD,18,-1,sell,Sell
3,global_financials,Global Financials,793,sophia_whitbread,Sophia Whitbread,2024-06-21T10:23:51.063Z,45623,HK0000069689,AIA Group Ord Shs,HKD,19,-1,sell,Sell
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2024-06-21T07:10:48.253Z,232769,US67066G1040,NVIDIA Ord Shs,USD,1,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2024-06-21T07:10:48.253Z,290492,TW0002330008,Taiwan Semiconductor Manufacturing Ord Shs,TWD,2,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2024-06-21T07:10:48.253Z,214878,US5949181045,Microsoft Ord Shs,USD,3,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2024-06-21T07:10:48.253Z,91496,US11135F1012,Broadcom Ord Shs,USD,4,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2024-06-21T07:10:48.253Z,270598,KR7000660001,SK Hynix Ord Shs,KRW,5,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2024-06-21T07:10:48.253Z,261863,KR7005930003,Samsung Electronics Ord Shs,KRW,6,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2024-06-21T07:10:48.253Z,51482,US0378331005,Apple Ord Shs,USD,7,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2024-06-21T07:10:48.253Z,54808,US02079K3059,Alphabet Ord Shs Class A,USD,8,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2024-06-21T07:10:48.253Z,55663,US0527691069,AutoDesk Ord Shs,USD,9,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2024-06-21T07:10:48.253Z,198129,HK0992009065,Lenovo Group Ord Shs,HKD,10,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2024-06-21T07:10:48.253Z,176337,DE0006231004,Infineon Technologies Ord Shs,EUR,11,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2024-06-21T07:10:48.253Z,58678,NL0010273215,ASML Holding Ord Shs,EUR,12,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2024-06-21T07:10:48.253Z,286603,US87162W1009,TD SYNNEX Ord Shs,USD,13,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2024-06-21T07:10:48.253Z,288506,US8716071076,Synopsys Ord Shs,USD,14,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2024-06-21T07:10:48.253Z,193429,US5128071082,Lam Research Ord Shs,USD,15,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2024-06-21T07:10:48.253Z,204026,US57636Q1040,Mastercard Ord Shs Class A,USD,16,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2024-06-21T07:10:48.253Z,59055,TW0002357001,Asustek Computer Ord Shs,TWD,17,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2024-06-21T07:10:48.253Z,120346,US25659T1079,Dolby Laboratories Ord Shs Class A,USD,18,1,buy,Buy
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2024-06-21T07:10:48.253Z,271372,US8334451098,Snowflake Ord Shs Class A,USD,19,-1,sell,Sell
7,global_tech,Global Technology,681,anton_du_plooy,Anton Du Plooy,2024-06-21T07:10:48.253Z,214418,CNE100003QK4,Maxscend Microelectronics Ord Shs A,CNY,20,-1,sell,Sell
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-17T08:44:23.473Z,291903,US87256C1018,TKO Group Holdings Ord Shs Class A,USD,1,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-17T08:44:23.473Z,70840,US0865161014,Best Buy Ord Shs,USD,2,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-17T08:44:23.473Z,244163,US72352L1061,Pinterest Ord Shs Class A,USD,3,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-17T08:44:23.473Z,196879,US80874P1093,Light Wonder Ord Shs,USD,4,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-17T08:44:23.473Z,223809,JP3756600007,Nintendo Ord Shs,JPY,5,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-17T08:44:23.473Z,138050,US37045V1008,General Motors Ord Shs,USD,6,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-17T08:44:23.473Z,82815,US0905722072,Bio Rad Laboratories Ord Shs Class A,USD,7,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-17T08:44:23.473Z,52144,US0231351067,Amazon Com Ord Shs,USD,8,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-17T08:44:23.473Z,127775,NL0011585146,Ferrari Ord Shs,EUR,9,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-17T08:44:23.473Z,325662,DE000ZAL1111,Zalando Ord Shs,EUR,10,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-17T08:44:23.473Z,290746,US8740541094,Take Two Interactive Software Ord Shs,USD,11,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-17T08:44:23.473Z,289332,US8760301072,Tapestry Ord Shs,USD,12,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-17T08:44:23.473Z,322329,US98954M2008,Zillow Group Ord Shs Class C,USD,13,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-17T08:44:23.473Z,295517,US8826811098,Texas Roadhouse Ord Shs,USD,14,1,buy,Buy
9,global_comm_discr,Global Comm Serv & Cons Discr,686,niall_hartnett,Niall Hartnett,2024-06-17T08:44:23.473Z,256248,CA74935Q1072,RB Global Ord Shs,CAD,15,1,buy,Buy
